FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/10/2022,04:00:00,0.006,0.011,0.424,0.001,24,11
01/10/2022,05:00:00,0.005,0.011,0.424,0.001,29,8
01/10/2022,06:00:00,0.004,0.012,0.424,0.001,25,9
01/10/2022,07:00:00,0.002,0.014,0.424,0.001,29,11
01/10/2022,08:00:00,0.001,0.013,0.424,0.001,28,10
01/10/2022,09:00:00,0.004,0.012,0.424,0.001,33,15
01/10/2022,10:00:00,0.008,0.013,0.424,0.001,28,11
01/10/2022,11:00:00,0.015,0.011,0.424,0.001,27,13
01/10/2022,12:00:00,0.026,0.013,0.424,0.001,24,10
01/10/2022,13:00:00,0.041,0.014,0.424,0.001,34,8
01/10/2022,14:00:00,0.057,0.014,0.424,0.001,45,10
01/10/2022,15:00:00,0.061,0.012,0.424,0.001,54,17
01/10/2022,16:00:00,0.043,0.009,0.424,0.001,51,13
01/10/2022,17:00:00,0.035,0.007,0.424,0.001,51,15
01/10/2022,18:00:00,0.037,0.006,0.424,0.002,34,11
01/10/2022,19:00:00,0.029,0.009,0.424,0.002,38,13
01/10/2022,20:00:00,0.02,0.013,0.424,0.001,52,16
01/10/2022,21:00:00,0.012,0.013,0.424,0.001,36,12
01/10/2022,22:00:00,0.008,0.015,0.424,0.001,35,17
01/10/2022,23:00:00,0.008,0.014,0.424,0.001,38,18
02/10/2022,00:00:00,0.008,0.014,0.424,0.001,28,16
02/10/2022,01:00:00,0.008,0.013,0.424,0.001,31,14
02/10/2022,02:00:00,0.005,0.013,0.424,0.001,35,10
02/10/2022,03:00:00,0.01,0.01,0.424,0.001,26,10
02/10/2022,04:00:00,0.01,0.009,0.424,0.001,26,19
02/10/2022,05:00:00,0.009,0.009,0.424,0.001,25,19
02/10/2022,06:00:00,0.006,0.011,0.424,0.001,20,19
02/10/2022,07:00:00,0.001,0.012,0.424,0.001,28,19
02/10/2022,08:00:00,0.002,0.011,0.424,0.001,31,25
02/10/2022,09:00:00,0.005,0.011,0.424,0.001,34,19
02/10/2022,10:00:00,0.009,0.011,0.424,0.001,28,10
02/10/2022,11:00:00,0.018,0.012,0.424,0.001,32,15
02/10/2022,12:00:00,0.032,0.011,0.424,0.001,29,9
02/10/2022,13:00:00,0.043,0.012,0.424,0.001,24,6
02/10/2022,14:00:00,0.052,0.012,0.424,0.001,28,15
02/10/2022,15:00:00,0.045,0.009,0.424,0.001,25,9
02/10/2022,16:00:00,0.036,0.007,0.424,0.001,19,7
02/10/2022,17:00:00,0.034,0.006,0.424,0.001,24,6
02/10/2022,18:00:00,0.036,0.006,0.424,0.002,28,12
02/10/2022,19:00:00,0.031,0.008,0.424,0.001,29,15
02/10/2022,20:00:00,0.019,0.012,0.424,0.001,34,19
02/10/2022,21:00:00,0.011,0.014,0.424,0.001,37,20
02/10/2022,22:00:00,0.008,0.016,0.424,0.001,41,20
02/10/2022,23:00:00,0.01,0.013,0.424,0.001,35,16
03/10/2022,00:00:00,0.008,0.012,0.424,0.001,26,16
03/10/2022,01:00:00,0.008,0.011,0.424,0.001,33,18.554
03/10/2022,02:00:00,0.009,0.009,0.424,0.001,34,18.554
03/10/2022,03:00:00,0.011,0.008,0.424,0.001,23,18.554
03/10/2022,04:00:00,0.009,0.009,0.424,0.001,23,18.554
03/10/2022,05:00:00,0.008,0.009,0.424,0.001,26,18
03/10/2022,06:00:00,0.006,0.012,0.424,0.001,25,13
03/10/2022,07:00:00,0.004,0.014,0.424,0.001,28,10
03/10/2022,08:00:00,0.003,0.014,0.424,0.001,28,11
03/10/2022,09:00:00,0.003,0.014,0.424,0.001,44,18
03/10/2022,10:00:00,0.007,0.013,0.424,0.001,29,18
03/10/2022,11:00:00,0.015,0.013,0.424,0.001,38,19
03/10/2022,12:00:00,0.027,0.011,0.424,0.001,31,8
03/10/2022,13:00:00,0.037,0.012,0.424,0.001,26,6
03/10/2022,14:00:00,0.045,0.011,0.424,0.001,31,6
03/10/2022,15:00:00,0.047,0.011,0.424,0.001,33,10
03/10/2022,16:00:00,0.039,0.008,0.424,0.001,28,8
03/10/2022,17:00:00,0.036,0.007,0.424,0.001,29,9
03/10/2022,18:00:00,0.034,0.006,0.424,0.002,29,9
03/10/2022,19:00:00,0.03,0.007,0.424,0.002,26,10
03/10/2022,20:00:00,0.021,0.012,0.424,0.001,33,11
03/10/2022,21:00:00,0.01,0.016,0.424,0.001,47,16
03/10/2022,22:00:00,0.007,0.016,0.424,0.001,45,22
03/10/2022,23:00:00,0.006,0.016,0.424,0.001,43,21
04/10/2022,00:00:00,0.008,0.014,0.424,0.001,36,23
04/10/2022,01:00:00,0.008,0.011,0.424,0.001,32,19
04/10/2022,02:00:00,0.01,0.01,0.424,0.001,36,12
04/10/2022,03:00:00,0.01,0.008,0.424,0.001,30,10
04/10/2022,04:00:00,0.009,0.009,0.424,0.001,28,9
04/10/2022,05:00:00,0.008,0.009,0.424,0.001,31,8
04/10/2022,06:00:00,0.003,0.012,0.424,0.001,23,8
04/10/2022,07:00:00,0.001,0.011,0.424,0.001,38,20
04/10/2022,08:00:00,0.001,0.012,0.424,0.001,47,22
04/10/2022,09:00:00,0.002,0.013,0.424,0.001,55,19
04/10/2022,10:00:00,0.005,0.016,0.424,0.001,48,17
04/10/2022,11:00:00,0.013,0.016,0.424,0.001,46,16
04/10/2022,12:00:00,0.023,0.017,0.424,0.001,41,17
04/10/2022,13:00:00,0.029,0.01,0.424,0.001,28,10
04/10/2022,14:00:00,0.031,0.008,0.424,0.001,17,10
04/10/2022,15:00:00,0.033,0.008,0.424,0.001,14,18.554
04/10/2022,16:00:00,0.031,0.006,0.424,0.001,21,18.554
04/10/2022,17:00:00,0.034,0.005,0.424,0.001,18,18.554
04/10/2022,18:00:00,0.031,0.007,0.424,0.001,26,16
04/10/2022,19:00:00,0.026,0.009,0.424,0.001,32,16
04/10/2022,20:00:00,0.026,0.012,0.424,0.001,41,22
04/10/2022,21:00:00,0.019,0.018,0.424,0.001,52,26
04/10/2022,22:00:00,0.009,0.016,0.424,0.001,39,22
04/10/2022,23:00:00,0.007,0.015,0.424,0.001,40,21
05/10/2022,00:00:00,0.007,0.013,0.424,0.001,44,17
05/10/2022,01:00:00,0.009,0.011,0.424,0.001,44,10
05/10/2022,02:00:00,0.008,0.01,0.424,0.001,36,12
05/10/2022,03:00:00,0.008,0.01,0.424,0.001,29,10
05/10/2022,04:00:00,0.008,0.009,0.424,0.001,28,10
05/10/2022,05:00:00,0.009,0.008,0.424,0.001,24,18.554
05/10/2022,06:00:00,0.005,0.01,0.424,0.001,21,18.554
05/10/2022,07:00:00,0.004,0.011,0.424,0.001,30,16
05/10/2022,08:00:00,0.001,0.013,0.424,0.001,35,18
05/10/2022,09:00:00,0.002,0.014,0.424,0.001,63,17
05/10/2022,10:00:00,0.005,0.014,0.424,0.001,54,14
05/10/2022,11:00:00,0.011,0.015,0.424,0.001,57,25
05/10/2022,12:00:00,0.02,0.014,0.424,0.001,48,17
05/10/2022,13:00:00,0.033,0.016,0.424,0.001,45,18
05/10/2022,14:00:00,0.042,0.015,0.424,0.001,44,15
05/10/2022,15:00:00,0.026,0.011,0.424,0.001,52,19
05/10/2022,16:00:00,0.023,0.008,0.424,0.001,38,19
05/10/2022,17:00:00,0.017,0.012,0.424,0.001,56,10
05/10/2022,18:00:00,0.01,0.017,0.424,0.001,100,28
05/10/2022,19:00:00,0.008,0.018,0.424,0.001,58,20
05/10/2022,20:00:00,0.006,0.019,0.424,0.001,49,12
05/10/2022,21:00:00,0.005,0.018,0.424,0.001,40,8
05/10/2022,22:00:00,0.003,0.021,0.424,0.001,40,22
05/10/2022,23:00:00,0.003,0.018,0.424,0.001,25,22
06/10/2022,00:00:00,0.001,0.019,0.424,0.001,31,22
06/10/2022,01:00:00,0.001,0.017,0.424,0.001,37,21
06/10/2022,02:00:00,0.001,0.015,0.424,0.001,37,23
06/10/2022,03:00:00,0.002,0.012,0.424,0.001,37,20
06/10/2022,04:00:00,0.004,0.009,0.424,0.001,29,12
06/10/2022,05:00:00,0.005,0.007,0.424,0.001,22,9
06/10/2022,06:00:00,0.005,0.007,0.424,0.001,18,9
06/10/2022,07:00:00,0.003,0.009,0.424,0.001,17,6
06/10/2022,08:00:00,0.001,0.011,0.424,0.001,26,11
06/10/2022,09:00:00,0.001,0.011,0.424,0.001,39,12
06/10/2022,10:00:00,0.003,0.01,0.424,0.001,32,10
06/10/2022,11:00:00,0.003,0.011,0.424,0.001,24,8
06/10/2022,12:00:00,0.009,0.01,0.424,0.001,24,11
06/10/2022,13:00:00,0.017,0.012,0.424,0.001,13,11
06/10/2022,14:00:00,0.025,0.013,0.424,0.001,20,13
06/10/2022,15:00:00,0.035,0.011,0.424,0.001,23,11
06/10/2022,16:00:00,0.038,0.009,0.424,0.001,25,13
06/10/2022,17:00:00,0.019,0.011,0.424,0.001,43,15
06/10/2022,18:00:00,0.014,0.012,0.424,0.001,31,11
06/10/2022,19:00:00,0.009,0.016,0.424,0.001,45,17
06/10/2022,20:00:00,0.003,0.018,0.424,0.001,46,14
06/10/2022,21:00:00,0.004,0.016,0.424,0.001,32,15
06/10/2022,22:00:00,0.004,0.014,0.424,0.001,32,14
06/10/2022,23:00:00,0.003,0.012,0.424,0.001,17,14
07/10/2022,00:00:00,0.005,0.011,0.424,0.001,19,7
07/10/2022,01:00:00,0.005,0.01,0.424,0.001,15,4
07/10/2022,02:00:00,0.005,0.009,0.424,0.001,11,5
07/10/2022,03:00:00,0.004,0.009,0.424,0.001,15,3
07/10/2022,04:00:00,0.004,0.009,0.424,0.001,17,3
07/10/2022,05:00:00,0.001,0.01,0.424,0.001,16,2
07/10/2022,06:00:00,0.001,0.01,0.424,0.001,17,7
07/10/2022,07:00:00,0.001,0.01,0.424,0.001,23,8
07/10/2022,08:00:00,0.001,0.012,0.424,0.001,19,8
07/10/2022,09:00:00,0.003,0.011,0.424,0.001,26,14
07/10/2022,10:00:00,0.006,0.011,0.424,0.001,15,18.554
07/10/2022,11:00:00,0.012,0.009,0.424,0.001,20,4
07/10/2022,12:00:00,0.02,0.01,0.424,0.001,13,18.554
07/10/2022,13:00:00,0.03,0.009,0.424,0.001,9,18.554
07/10/2022,14:00:00,0.038,0.012,0.424,0.001,15,18.554
07/10/2022,15:00:00,0.045,0.009,0.424,0.001,18,18.554
07/10/2022,16:00:00,0.031,0.008,0.424,0.001,21,18.554
07/10/2022,17:00:00,0.024,0.01,0.424,0.002,29,18.554
07/10/2022,18:00:00,0.02,0.012,0.424,0.002,31,18.554
07/10/2022,19:00:00,0.014,0.014,0.424,0.001,24,18.554
07/10/2022,20:00:00,0.009,0.016,0.424,0.001,38,18.554
07/10/2022,21:00:00,0.007,0.015,0.424,0.001,36,23
07/10/2022,22:00:00,0.006,0.013,0.424,0.001,33,18
07/10/2022,23:00:00,0.005,0.013,0.424,0.001,33,18
08/10/2022,00:00:00,0.007,0.012,0.424,0.001,27,8
08/10/2022,01:00:00,0.005,0.011,0.424,0.001,20,18.554
08/10/2022,02:00:00,0.006,0.01,0.424,0.001,20,18.554
08/10/2022,03:00:00,0.005,0.009,0.424,0.001,17,18.554
08/10/2022,04:00:00,0.003,0.008,0.424,0.001,18,18.554
08/10/2022,05:00:00,0.004,0.008,0.424,0.001,15,13
08/10/2022,06:00:00,0.002,0.01,0.424,0.001,18,13
08/10/2022,07:00:00,0.001,0.012,0.424,0.001,15,10
08/10/2022,08:00:00,0.003,0.012,0.424,0.001,20,18
08/10/2022,09:00:00,0.005,0.011,0.424,0.001,15,18
08/10/2022,10:00:00,0.011,0.01,0.424,0.001,15,8
08/10/2022,11:00:00,0.015,0.009,0.424,0.001,20,18.554
08/10/2022,12:00:00,0.02,0.008,0.424,0.001,12,4
08/10/2022,13:00:00,0.025,0.007,0.424,0.001,12,5
08/10/2022,14:00:00,0.029,0.007,0.424,0.001,10,5
08/10/2022,15:00:00,0.029,0.007,0.424,0.001,17,18.554
08/10/2022,16:00:00,0.027,0.007,0.424,0.002,19,18.554
08/10/2022,17:00:00,0.012,0.013,0.424,0.001,29,21
08/10/2022,18:00:00,0.011,0.011,0.424,0.001,26,21
08/10/2022,19:00:00,0.011,0.011,0.424,0.001,27,17
08/10/2022,20:00:00,0.01,0.012,0.424,0.001,27,18.554
08/10/2022,21:00:00,0.009,0.012,0.424,0.001,28,18.554
08/10/2022,22:00:00,0.009,0.011,0.424,0.001,24,18.554
08/10/2022,23:00:00,0.009,0.01,0.424,0.001,18,18.554
09/10/2022,00:00:00,0.008,0.01,0.424,0.001,19,18.554
09/10/2022,01:00:00,0.008,0.009,0.424,0.001,19,18.554
09/10/2022,02:00:00,0.008,0.009,0.424,0.001,14,18.554
09/10/2022,03:00:00,0.007,0.01,0.424,0.001,13,18.554
09/10/2022,04:00:00,0.009,0.009,0.424,0.001,9,18.554
09/10/2022,05:00:00,0.009,0.009,0.424,0.001,8,18.554
09/10/2022,06:00:00,0.009,0.008,0.424,0.001,9,18.554
09/10/2022,07:00:00,0.009,0.008,0.424,0.001,6,18.554
09/10/2022,08:00:00,0.007,0.009,0.424,0.001,10,18.554
09/10/2022,09:00:00,0.009,0.01,0.424,0.001,6,18.554
09/10/2022,10:00:00,0.014,0.009,0.424,0.001,7,4
09/10/2022,11:00:00,0.017,0.007,0.424,0.001,8,6
09/10/2022,12:00:00,0.022,0.007,0.424,0.001,11,6
09/10/2022,13:00:00,0.022,0.007,0.424,0.001,11,10
09/10/2022,14:00:00,0.021,0.008,0.424,0.001,15,7
09/10/2022,15:00:00,0.02,0.008,0.424,0.002,9,7
09/10/2022,16:00:00,0.019,0.008,0.424,0.002,8,18.554
09/10/2022,17:00:00,0.019,0.009,0.424,0.002,13,18.554
09/10/2022,18:00:00,0.019,0.008,0.424,0.002,10,18.554
09/10/2022,19:00:00,0.015,0.01,0.424,0.001,14,18.554
09/10/2022,20:00:00,0.014,0.01,0.424,0,18,18.554
09/10/2022,21:00:00,0.014,0.012,0.424,0,16,18.554
09/10/2022,22:00:00,0.015,0.011,0.424,0,19,18.554
09/10/2022,23:00:00,0.017,0.009,0.424,0,14,18.554
10/10/2022,00:00:00,0.018,0.009,0.424,0,14,18.554
10/10/2022,01:00:00,0.017,0.008,0.424,0,16,18.554
10/10/2022,02:00:00,0.017,0.007,0.424,0,11,18.554
10/10/2022,03:00:00,0.015,0.008,0.424,0,9,18.554
10/10/2022,04:00:00,0.014,0.009,0.424,0,9,18.554
10/10/2022,05:00:00,0.016,0.009,0.424,0,7,18.554
10/10/2022,06:00:00,0.015,0.01,0.424,0,10,18.554
10/10/2022,07:00:00,0.013,0.012,0.424,0,9,6
10/10/2022,08:00:00,0.011,0.014,0.424,0,6,18.554
10/10/2022,09:00:00,0.011,0.013,0.424,0,10,6
10/10/2022,10:00:00,0.015,0.012,0.424,0,7,18.554
10/10/2022,11:00:00,0.019,0.01,0.424,0,19,18.554
10/10/2022,12:00:00,0.022,0.009,0.424,0,21,18.554
10/10/2022,13:00:00,0.025,0.009,0.424,0,16,18.554
10/10/2022,14:00:00,0.029,0.008,0.424,0,12,18.554
10/10/2022,15:00:00,0.029,0.008,0.424,0,15,4
10/10/2022,16:00:00,0.029,0.008,0.424,0.002,18,18.554
10/10/2022,17:00:00,0.02,0.01,0.424,0.002,21,18.554
10/10/2022,18:00:00,0.016,0.012,0.424,0.002,20,18.554
10/10/2022,19:00:00,0.012,0.012,0.424,0.002,22,18.554
10/10/2022,20:00:00,0.01,0.014,0.424,0,27,23
10/10/2022,21:00:00,0.01,0.013,0.424,0,35,13
10/10/2022,22:00:00,0.011,0.012,0.424,0,28,13
10/10/2022,23:00:00,0.012,0.011,0.424,0,27,18.554
11/10/2022,00:00:00,0.013,0.011,0.424,0,22,18.554
11/10/2022,01:00:00,0.013,0.009,0.424,0,14,18.554
11/10/2022,02:00:00,0.012,0.009,0.424,0,10,18.554
11/10/2022,03:00:00,0.01,0.009,0.424,0,14,18.554
11/10/2022,04:00:00,0.01,0.009,0.424,0,13,18.554
11/10/2022,05:00:00,0.009,0.008,0.424,0,13,18.554
11/10/2022,06:00:00,0.008,0.009,0.424,0,12,7
11/10/2022,07:00:00,0.004,0.011,0.424,0,10,8
11/10/2022,08:00:00,0.003,0.014,0.424,0,12,8
11/10/2022,09:00:00,0.005,0.013,0.424,0.001,22,7
11/10/2022,10:00:00,0.011,0.011,0.424,0.001,13,18.554
11/10/2022,11:00:00,0.017,0.009,0.424,0.001,13,3
11/10/2022,12:00:00,0.021,0.008,0.424,0.001,19,18.554
11/10/2022,13:00:00,0.022,0.007,0.424,0.001,17,5
11/10/2022,14:00:00,0.024,0.007,0.424,0.001,21,18.554
11/10/2022,15:00:00,0.019,0.009,0.424,0.001,25,11
11/10/2022,16:00:00,0.025,0.007,0.424,0.002,18,18.554
11/10/2022,17:00:00,0.023,0.007,0.424,0.001,17,14
11/10/2022,18:00:00,0.015,0.01,0.424,0.001,27,22
11/10/2022,19:00:00,0.013,0.013,0.424,0.001,36,23
11/10/2022,20:00:00,0.008,0.014,0.424,0.001,38,20
11/10/2022,21:00:00,0.008,0.011,0.424,0.001,27,20
11/10/2022,22:00:00,0.009,0.01,0.424,0.001,24,17
11/10/2022,23:00:00,0.009,0.01,0.424,0.001,17,18.554
12/10/2022,00:00:00,0.008,0.01,0.424,0.001,15,13
12/10/2022,01:00:00,0.008,0.01,0.424,0.001,15,18.554
12/10/2022,02:00:00,0.008,0.008,0.424,0.001,16,12
12/10/2022,03:00:00,0.008,0.008,0.424,0.001,12,8
12/10/2022,04:00:00,0.007,0.007,0.424,0.001,6,8
12/10/2022,05:00:00,0.006,0.008,0.424,0.001,9,4
12/10/2022,06:00:00,0.004,0.009,0.424,0.001,11,8
12/10/2022,07:00:00,0.002,0.01,0.424,0.001,15,11
12/10/2022,08:00:00,0.001,0.011,0.424,0.001,14,8
12/10/2022,09:00:00,0.002,0.01,0.424,0.001,20,9
12/10/2022,10:00:00,0.005,0.009,0.424,0.001,19,9
12/10/2022,11:00:00,0.013,0.01,0.424,0.001,14,4
12/10/2022,12:00:00,0.019,0.008,0.424,0.001,19,4
12/10/2022,13:00:00,0.023,0.005,0.424,0.001,14,5
12/10/2022,14:00:00,0.028,0.005,0.424,0.001,13,5
12/10/2022,15:00:00,0.024,0.007,0.424,0.001,26,2
12/10/2022,16:00:00,0.025,0.009,0.424,0.001,27,6
12/10/2022,17:00:00,0.031,0.007,0.424,0.001,27,7
12/10/2022,18:00:00,0.035,0.006,0.424,0.001,22,9
12/10/2022,19:00:00,0.019,0.011,0.424,0.001,45,16
12/10/2022,20:00:00,0.009,0.012,0.424,0.001,58,15
12/10/2022,21:00:00,0.003,0.015,0.424,0.001,60,7
12/10/2022,22:00:00,0.001,0.015,0.424,0.001,38,7
12/10/2022,23:00:00,0.005,0.011,0.424,0.001,38,15
13/10/2022,00:00:00,0.007,0.009,0.424,0.001,20,18.554
13/10/2022,01:00:00,0.008,0.01,0.424,0.001,15,8
13/10/2022,02:00:00,0.006,0.009,0.424,0.001,13,18.554
13/10/2022,03:00:00,0.007,0.008,0.424,0.001,10,18.554
13/10/2022,04:00:00,0.006,0.009,0.424,0.001,12,18.554
13/10/2022,05:00:00,0.005,0.009,0.424,0.001,11,18.554
13/10/2022,06:00:00,0.002,0.01,0.424,0.001,15,8
13/10/2022,07:00:00,0.001,0.011,0.424,0.001,16,4
13/10/2022,08:00:00,0.001,0.012,0.424,0.001,24,6
13/10/2022,09:00:00,0.003,0.012,0.424,0.001,22,8
13/10/2022,10:00:00,0.006,0.011,0.424,0.001,15,7
13/10/2022,11:00:00,0.013,0.01,0.424,0.001,17,7
13/10/2022,12:00:00,0.021,0.013,0.424,0.001,15,2
13/10/2022,13:00:00,0.03,0.015,0.11,0.001,17,2
13/10/2022,14:00:00,0.039,0.013,0.09,0.001,18,6
13/10/2022,15:00:00,0.05,0.011,0.09,0.001,16,6
13/10/2022,16:00:00,0.049,0.01,0.1,0.001,23,5
13/10/2022,17:00:00,0.046,0.007,0.424,0.001,27,6
13/10/2022,18:00:00,0.043,0.007,0.424,0.001,28,6
13/10/2022,19:00:00,0.031,0.012,0.424,0.001,30,10
13/10/2022,20:00:00,0.021,0.018,0.424,0.001,37,17
13/10/2022,21:00:00,0.02,0.014,0.424,0.001,35,22
13/10/2022,22:00:00,0.009,0.013,0.424,0.001,32,19
13/10/2022,23:00:00,0.01,0.012,0.424,0.001,26,18
14/10/2022,00:00:00,0.012,0.011,0.424,0.001,24,14
14/10/2022,01:00:00,0.011,0.01,0.424,0.001,25,13
14/10/2022,02:00:00,0.01,0.01,0.424,0.001,21,11
14/10/2022,03:00:00,0.009,0.01,0.424,0.001,19,8
14/10/2022,04:00:00,0.008,0.01,0.424,0.001,19,6
14/10/2022,05:00:00,0.008,0.01,0.424,0.001,18,4
14/10/2022,06:00:00,0.021,0.011,0.424,0.001,18,4
14/10/2022,07:00:00,0.003,0.013,0.424,0.001,15,5
14/10/2022,08:00:00,0.002,0.016,0.424,0.001,24,11
14/10/2022,09:00:00,0.004,0.014,0.424,0.001,34,14
14/10/2022,10:00:00,0.01,0.013,0.424,0.001,19,14
14/10/2022,11:00:00,0.017,0.011,0.424,0.001,21,18.554
14/10/2022,12:00:00,0.027,0.011,0.424,0.001,19,18.554
14/10/2022,13:00:00,0.037,0.011,0.424,0.001,17,8
14/10/2022,14:00:00,0.05,0.011,0.424,0.001,16,11
14/10/2022,15:00:00,0.06,0.011,0.424,0.001,23,12
14/10/2022,16:00:00,0.066,0.011,0.424,0.002,35,11
14/10/2022,17:00:00,0.063,0.01,0.424,0.001,36,8
14/10/2022,18:00:00,0.053,0.009,0.424,0.001,50,14
14/10/2022,19:00:00,0.037,0.009,0.424,0.001,47,18
14/10/2022,20:00:00,0.029,0.012,0.424,0.001,46,13
14/10/2022,21:00:00,0.021,0.015,0.424,0.001,50,22
14/10/2022,22:00:00,0.004,0.024,0.424,0.001,50,28
14/10/2022,23:00:00,0.006,0.014,0.424,0.001,49,28
15/10/2022,00:00:00,0.007,0.012,0.424,0.001,37,18.554
15/10/2022,01:00:00,0.008,0.012,0.424,0.001,31,18.554
15/10/2022,02:00:00,0.008,0.011,0.424,0.001,30,18.554
15/10/2022,03:00:00,0.006,0.011,0.424,0.001,26,18.554
15/10/2022,04:00:00,0.009,0.01,0.424,0.001,21,18.554
15/10/2022,05:00:00,0.008,0.01,0.424,0.001,25,18.554
15/10/2022,06:00:00,0.007,0.01,0.424,0.001,17,18.554
15/10/2022,07:00:00,0.004,0.012,0.424,0.001,21,18.554
15/10/2022,08:00:00,0.002,0.013,0.424,0.001,29,18.554
15/10/2022,09:00:00,0.005,0.012,0.424,0.001,22,18.554
15/10/2022,10:00:00,0.009,0.012,0.424,0.001,18,18.554
15/10/2022,11:00:00,0.015,0.012,0.424,0.001,23,18.554
15/10/2022,12:00:00,0.027,0.015,0.424,0.001,26,18
15/10/2022,13:00:00,0.045,0.017,0.424,0.001,33,15
15/10/2022,14:00:00,0.061,0.011,0.424,0.001,32,7
15/10/2022,15:00:00,0.07,0.012,0.05,0.001,41,18
15/10/2022,16:00:00,0.054,0.009,0.05,0.001,32,18
15/10/2022,17:00:00,0.046,0.008,0.424,0.001,29,20
15/10/2022,18:00:00,0.041,0.006,0.424,0.001,32,20
15/10/2022,19:00:00,0.035,0.006,0.424,0.001,35,24
15/10/2022,20:00:00,0.022,0.013,0.424,0.001,43,29
15/10/2022,21:00:00,0.009,0.019,0.424,0.001,53,23
15/10/2022,22:00:00,0.007,0.016,0.424,0.001,47,25
15/10/2022,23:00:00,0.008,0.013,0.424,0.001,37,23
16/10/2022,00:00:00,0.009,0.013,0.424,0.001,37,21
16/10/2022,01:00:00,0.009,0.011,0.424,0.001,32,15
16/10/2022,02:00:00,0.006,0.011,0.424,0.001,31,17
16/10/2022,03:00:00,0.007,0.009,0.424,0.001,27,15
16/10/2022,04:00:00,0.004,0.01,0.424,0.001,31,12
16/10/2022,05:00:00,0.003,0.009,0.424,0.001,35,16
16/10/2022,06:00:00,0.003,0.009,0.424,0.001,30,11
16/10/2022,07:00:00,0.002,0.009,0.424,0.001,37,5
16/10/2022,08:00:00,0.002,0.01,0.424,0.001,28,11
16/10/2022,09:00:00,0.005,0.009,0.424,0.001,25,8
16/10/2022,10:00:00,0.008,0.009,0.424,0.001,18,7
16/10/2022,11:00:00,0.017,0.007,0.424,0.001,16,10
16/10/2022,12:00:00,0.028,0.008,0.424,0.001,12,10
16/10/2022,13:00:00,0.032,0.008,0.424,0.001,14,14
16/10/2022,14:00:00,0.024,0.006,0.424,0.001,11,18.554
16/10/2022,15:00:00,0.023,0.005,0.424,0.001,12,8
16/10/2022,16:00:00,0.024,0.005,0.424,0.001,15,18.554
16/10/2022,17:00:00,0.017,0.006,0.424,0.002,21,18.554
16/10/2022,18:00:00,0.014,0.009,0.424,0.001,14,18.554
16/10/2022,19:00:00,0.013,0.009,0.424,0.001,14,18.554
16/10/2022,20:00:00,0.007,0.012,0.424,0.001,30,15
16/10/2022,21:00:00,0.004,0.012,0.424,0.001,42,24
16/10/2022,22:00:00,0.002,0.013,0.424,0.001,41,25
16/10/2022,23:00:00,0.002,0.012,0.424,0.001,48,25
17/10/2022,00:00:00,0.002,0.011,0.424,0.001,40,26
17/10/2022,01:00:00,0.003,0.009,0.424,0.001,42,22
17/10/2022,02:00:00,0.005,0.008,0.424,0.001,37,19
17/10/2022,03:00:00,0.006,0.007,0.424,0.001,30,16
17/10/2022,04:00:00,0.005,0.006,0.424,0.001,23,9
17/10/2022,05:00:00,0.002,0.007,0.424,0.001,20,7
17/10/2022,06:00:00,0.001,0.008,0.424,0.001,22,9
17/10/2022,07:00:00,0.001,0.008,0.424,0.001,38,14
17/10/2022,08:00:00,0.001,0.008,0.424,0.001,56,16
17/10/2022,09:00:00,0.001,0.009,0.424,0.001,78,11
17/10/2022,10:00:00,0.003,0.014,0.424,0.001,73,9
17/10/2022,11:00:00,0.009,0.011,0.424,0.001,59,9
17/10/2022,12:00:00,0.015,0.006,0.424,0.001,32,18.554
17/10/2022,13:00:00,0.015,0.006,0.424,0.001,32,18.554
17/10/2022,14:00:00,0.018,0.005,0.424,0.001,40.694,18.554
17/10/2022,15:00:00,0.022,0.004,0.424,0.001,40.694,9
17/10/2022,16:00:00,0.023,0.005,0.424,0.001,40.694,9
17/10/2022,17:00:00,0.018,0.006,0.424,0.002,16,6
17/10/2022,18:00:00,0.013,0.007,0.424,0.002,28,18.554
17/10/2022,19:00:00,0.011,0.008,0.424,0.001,24,12
17/10/2022,20:00:00,0.011,0.009,0.424,0.001,27,19
17/10/2022,21:00:00,0.006,0.011,0.424,0.001,36,33
17/10/2022,22:00:00,0.006,0.01,0.424,0.001,35,31
17/10/2022,23:00:00,0.007,0.009,0.424,0.001,42,31
18/10/2022,00:00:00,0.008,0.008,0.424,0.001,33,18.554
18/10/2022,01:00:00,0.009,0.007,0.424,0.001,105,18.554
18/10/2022,02:00:00,0.008,0.006,0.424,0.001,80,35
18/10/2022,03:00:00,0.006,0.005,0.424,0.001,53,35
18/10/2022,04:00:00,0.005,0.006,0.424,0.001,37,18.554
18/10/2022,05:00:00,0.005,0.006,0.424,0.001,28,18.554
18/10/2022,06:00:00,0.004,0.006,0.424,0.001,24,9
18/10/2022,07:00:00,0.002,0.008,0.424,0.001,19,5
18/10/2022,08:00:00,0.001,0.01,0.424,0.001,28,11
18/10/2022,09:00:00,0.002,0.01,0.424,0.001,27,12
18/10/2022,10:00:00,0.003,0.009,0.424,0.001,24,15
18/10/2022,11:00:00,0.01,0.009,0.424,0.001,15,15
18/10/2022,12:00:00,0.016,0.008,0.424,0.001,15,11
18/10/2022,13:00:00,0.022,0.007,0.424,0.001,15,18.554
