FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
09/07/2022,18:00:00,0.033,0.021,1.24,0.002,35,23.31
09/07/2022,19:00:00,0.023,0.016,1.27,0.002,31,23.31
09/07/2022,20:00:00,0.02,0.016,1.34,0.002,31,23.31
09/07/2022,21:00:00,0.025,0.026,1.34,0.002,31,23.31
09/07/2022,22:00:00,0.016,0.035,1.36,0.002,30,24
09/07/2022,23:00:00,0.017,0.02,1.36,0.002,28,23.31
10/07/2022,00:00:00,0.015,0.02,1.37,0.002,24,18
10/07/2022,01:00:00,0.018,0.019,1.36,0.002,24,18
10/07/2022,02:00:00,0.023,0.013,1.34,0.002,23,18
10/07/2022,03:00:00,0.022,0.013,1.3,0.002,19,23.31
10/07/2022,04:00:00,0.019,0.016,1.27,0.002,15,23.31
10/07/2022,05:00:00,0.009,0.025,1.27,0.002,19,23.31
10/07/2022,06:00:00,0.001,0.035,1.27,0.002,21,11
10/07/2022,07:00:00,0.001,0.033,1.29,0.002,22,15
10/07/2022,08:00:00,0.002,0.02,1.31,0.002,22,15
10/07/2022,09:00:00,0.007,0.019,1.35,0.002,22,23.31
10/07/2022,10:00:00,0.017,0.021,1.39,0.002,16,23.31
10/07/2022,11:00:00,0.03,0.012,1.41,0.002,20,23.31
10/07/2022,12:00:00,0.041,0.012,1.43,0.002,16,23.31
10/07/2022,13:00:00,0.048,0.01,1.42,0.002,16,23.31
10/07/2022,14:00:00,0.061,0.01,1.41,0.002,14,23.31
10/07/2022,15:00:00,0.067,0.007,1.4,0.002,16,23.31
10/07/2022,16:00:00,0.064,0.021,1.37,0.002,12,23.31
10/07/2022,17:00:00,0.056,0.021,1.35,0.002,16,23.31
10/07/2022,18:00:00,0.051,0.007,1.28,0.002,18,23.31
10/07/2022,19:00:00,0.051,0.021,1.24,0.002,17,23.31
10/07/2022,20:00:00,0.044,0.021,1.24,0.001,26,23.31
10/07/2022,21:00:00,0.04,0.021,1.25,0.001,29,23.31
10/07/2022,22:00:00,0.037,0.019,1.26,0.001,24,23.31
10/07/2022,23:00:00,0.04,0.015,1.27,0.001,21,23.31
11/07/2022,00:00:00,0.028,0.016,1.28,0.001,16,23.31
11/07/2022,01:00:00,0.028,0.021,1.29,0.001,22,23.31
11/07/2022,02:00:00,0.035,0.021,1.33,0.001,17,23.31
11/07/2022,03:00:00,0.028,0.021,1.31,0.001,18,8
11/07/2022,04:00:00,0.025,0.021,1.22,0.001,18,13
11/07/2022,05:00:00,0.023,0.021,1.16,0.001,19,11
11/07/2022,06:00:00,0.021,0.021,1.13,0.001,17,8
11/07/2022,07:00:00,0.014,0.021,1.13,0.001,16,9
11/07/2022,08:00:00,0.012,0.021,1.15,0.001,17,10
11/07/2022,09:00:00,0.02,0.021,1.17,0.001,17,10
11/07/2022,10:00:00,0.025,0.021,1.23,0.001,17,23.31
11/07/2022,11:00:00,0.033,0.021,1.28,0.001,17,23.31
11/07/2022,12:00:00,0.045,0.021,1.37,0.001,14,23.31
11/07/2022,13:00:00,0.052,0.021,1.42,0.001,17,23.31
11/07/2022,14:00:00,0.054,0.021,1.44,0.001,19,23.31
11/07/2022,15:00:00,0.048,0.021,1.43,0.001,35,23.31
11/07/2022,16:00:00,0.047,0.021,1.42,0.001,45,23.31
11/07/2022,17:00:00,0.046,0.021,1.4,0.001,28,23.31
11/07/2022,18:00:00,0.024,0.021,1.37,0.001,28,23.31
11/07/2022,19:00:00,0.024,0.021,1.36,0.001,35.289,23.31
11/07/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/07/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/07/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/07/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/07/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/07/2022,16:00:00,0.067,0.014,1.305,0.001,35.289,23.31
13/07/2022,17:00:00,0.062,0.021,1.305,0.001,35.289,23.31
13/07/2022,18:00:00,0.046,0.022,1.305,0.001,35.289,23.31
13/07/2022,19:00:00,0.047,0.018,1.305,0.001,31,23.31
13/07/2022,20:00:00,0.026,0.04,1.305,0.001,33,23.31
13/07/2022,21:00:00,0.023,0.035,1.44,0.001,32,23.31
13/07/2022,22:00:00,0.037,0.023,1.43,0.001,23,23.31
13/07/2022,23:00:00,0.03,0.023,1.4,0.001,15,23.31
14/07/2022,00:00:00,0.028,0.013,1.39,0.001,14,23.31
14/07/2022,01:00:00,0.027,0.014,1.35,0.001,17,23.31
14/07/2022,02:00:00,0.026,0.013,1.31,0.001,14,23.31
14/07/2022,03:00:00,0.019,0.021,1.29,0.001,16,23.31
14/07/2022,04:00:00,0.018,0.022,1.24,0.001,17,23.31
14/07/2022,05:00:00,0.01,0.026,1.22,0.001,20,23.31
14/07/2022,06:00:00,0.004,0.038,1.23,0.001,25,15
14/07/2022,07:00:00,0.024,0.037,1.26,0.001,29,16
14/07/2022,08:00:00,0.002,0.04,1.34,0.001,36,16
14/07/2022,09:00:00,0.007,0.042,1.4,0.001,34,23.31
14/07/2022,10:00:00,0.019,0.036,1.45,0.001,29,23.31
14/07/2022,11:00:00,0.028,0.034,1.48,0.001,23,23.31
14/07/2022,12:00:00,0.038,0.034,1.49,0.001,26,23.31
14/07/2022,13:00:00,0.048,0.027,1.48,0.001,22,23.31
14/07/2022,14:00:00,0.051,0.017,1.45,0.001,20,23.31
14/07/2022,15:00:00,0.052,0.013,1.4,0.001,15,23.31
14/07/2022,16:00:00,0.044,0.014,1.33,0.001,20,23.31
14/07/2022,17:00:00,0.042,0.014,1.26,0.001,17,23.31
14/07/2022,18:00:00,0.038,0.016,1.21,0.001,18,23.31
14/07/2022,19:00:00,0.037,0.015,1.17,0.001,17,23.31
14/07/2022,20:00:00,0.019,0.035,1.19,0.001,27,27
14/07/2022,21:00:00,0.014,0.019,1.2,0.001,42,27
14/07/2022,22:00:00,0.018,0.014,1.21,0.001,27,23.31
14/07/2022,23:00:00,0.018,0.015,1.23,0.001,24,23.31
15/07/2022,00:00:00,0.021,0.011,1.24,0.001,16,23.31
15/07/2022,01:00:00,0.011,0.016,1.26,0.001,13,23.31
15/07/2022,02:00:00,0.006,0.024,1.28,0.001,20,23.31
15/07/2022,03:00:00,0.008,0.025,1.3,0.001,23,23.31
15/07/2022,04:00:00,0.025,0.007,1.25,0.001,21,23.31
15/07/2022,05:00:00,0.019,0.008,1.22,0.001,15,23.31
15/07/2022,06:00:00,0.008,0.021,1.21,0.001,12,23.31
15/07/2022,07:00:00,0.024,0.032,1.23,0.001,15,23.31
15/07/2022,08:00:00,0.024,0.035,1.28,0.001,19,16
15/07/2022,09:00:00,0.002,0.042,1.36,0.001,22,16
15/07/2022,10:00:00,0.008,0.038,1.38,0.001,20,23.31
15/07/2022,11:00:00,0.02,0.032,1.39,0.001,20,23.31
15/07/2022,12:00:00,0.03,0.027,1.43,0.001,18,23.31
15/07/2022,13:00:00,0.038,0.023,1.45,0.001,25,23.31
15/07/2022,14:00:00,0.038,0.016,1.45,0.002,21,23.31
15/07/2022,15:00:00,0.034,0.013,1.43,0.002,33,23.31
15/07/2022,16:00:00,0.034,0.013,1.37,0.002,30,23.31
15/07/2022,17:00:00,0.038,0.016,1.28,0.002,30,23.31
15/07/2022,18:00:00,0.034,0.02,1.24,0.002,33,23.31
15/07/2022,19:00:00,0.022,0.037,1.26,0.002,47,23.31
15/07/2022,20:00:00,0.019,0.033,1.27,0.001,33,23.31
15/07/2022,21:00:00,0.011,0.04,1.3,0.002,26,23.31
15/07/2022,22:00:00,0.012,0.028,1.32,0.002,26,23.31
15/07/2022,23:00:00,0.017,0.018,1.31,0.002,19,23.31
16/07/2022,00:00:00,0.018,0.015,1.31,0.002,29,23.31
16/07/2022,01:00:00,0.014,0.019,1.29,0.002,32,16
16/07/2022,02:00:00,0.014,0.017,1.26,0.002,38,22
16/07/2022,03:00:00,0.017,0.012,1.2,0.002,44,16
16/07/2022,04:00:00,0.017,0.01,1.14,0.002,42,12
16/07/2022,05:00:00,0.007,0.021,1.09,0.002,43,16
16/07/2022,06:00:00,0.024,0.033,1.1,0.002,49,19
16/07/2022,07:00:00,0.024,0.034,1.14,0.002,54,16
16/07/2022,08:00:00,0.001,0.031,1.19,0.002,54,16
16/07/2022,09:00:00,0.004,0.034,1.25,0.002,47,15
16/07/2022,10:00:00,0.009,0.04,1.32,0.002,50,23.31
16/07/2022,11:00:00,0.022,0.03,1.36,0.002,46,23.31
16/07/2022,12:00:00,0.033,0.018,1.38,0.002,38,23.31
16/07/2022,13:00:00,0.042,0.009,1.36,0.001,25,23.31
16/07/2022,14:00:00,0.043,0.012,1.31,0.001,25,23.31
16/07/2022,15:00:00,0.04,0.01,1.24,0.001,19,15
16/07/2022,16:00:00,0.039,0.011,1.18,0.001,18,11
16/07/2022,17:00:00,0.039,0.01,1.12,0.001,14,11
16/07/2022,18:00:00,0.037,0.008,1.04,0.001,21,20
16/07/2022,19:00:00,0.037,0.009,1.01,0.001,19,14
16/07/2022,20:00:00,0.022,0.024,1.02,0.001,26,14
16/07/2022,21:00:00,0.021,0.021,1.05,0.001,38,22
16/07/2022,22:00:00,0.014,0.026,1.08,0.001,40,23.31
16/07/2022,23:00:00,0.02,0.016,1.09,0.001,33,23.31
17/07/2022,00:00:00,0.021,0.014,1.08,0.001,28,23.31
17/07/2022,01:00:00,0.021,0.013,1.08,0.001,29,23.31
17/07/2022,02:00:00,0.011,0.023,1.08,0.001,34,20
17/07/2022,03:00:00,0.016,0.017,1.08,0.001,38,20
17/07/2022,04:00:00,0.006,0.03,1.06,0.001,37,13
17/07/2022,05:00:00,0.004,0.031,1.04,0.001,39,10
17/07/2022,06:00:00,0.002,0.034,1.02,0.001,43,16
17/07/2022,07:00:00,0.024,0.031,1.05,0.001,42,20
17/07/2022,08:00:00,0.002,0.03,1.09,0.001,48,26
17/07/2022,09:00:00,0.006,0.027,1.13,0.001,46,16
17/07/2022,10:00:00,0.016,0.026,1.16,0.001,33,16
17/07/2022,11:00:00,0.026,0.022,1.17,0.001,31,23.31
17/07/2022,12:00:00,0.039,0.015,1.17,0.001,33,23.31
17/07/2022,13:00:00,0.048,0.02,1.18,0.001,40,28
17/07/2022,14:00:00,0.068,0.013,1.17,0.001,34,28
17/07/2022,15:00:00,0.065,0.013,1.13,0.001,30,19
17/07/2022,16:00:00,0.061,0.008,1.08,0.001,26,11
17/07/2022,17:00:00,0.057,0.009,1.02,0.001,24,11
17/07/2022,18:00:00,0.055,0.008,0.98,0.001,34,11
17/07/2022,19:00:00,0.04,0.013,0.96,0.001,44,38
17/07/2022,20:00:00,0.014,0.035,0.98,0.001,64,23.31
17/07/2022,21:00:00,0.01,0.039,1.02,0.001,51,32
17/07/2022,22:00:00,0.009,0.041,1.05,0.001,38,23.31
17/07/2022,23:00:00,0.011,0.036,1.08,0.001,27,23.31
18/07/2022,00:00:00,0.01,0.039,1.12,0.001,29,23.31
18/07/2022,01:00:00,0.004,0.04,1.16,0.001,28,21
18/07/2022,02:00:00,0.024,0.042,1.2,0.001,37,27
18/07/2022,03:00:00,0.007,0.027,1.21,0.001,35,26
18/07/2022,04:00:00,0.004,0.024,1.18,0.001,32,23
18/07/2022,05:00:00,0.009,0.023,1.11,0.001,29,23
18/07/2022,06:00:00,0.004,0.033,1.07,0.001,27,23.31
18/07/2022,07:00:00,0.024,0.037,1.08,0.001,27,23.31
18/07/2022,08:00:00,0.024,0.038,1.15,0.001,36,24
18/07/2022,09:00:00,0.001,0.046,1.22,0.002,42,24
18/07/2022,10:00:00,0.004,0.021,1.33,0.002,44,23.31
18/07/2022,11:00:00,0.016,0.021,1.41,0.002,54,23.31
18/07/2022,12:00:00,0.038,0.029,1.41,0.002,56,23.31
18/07/2022,13:00:00,0.054,0.031,1.44,0.002,43,33
18/07/2022,14:00:00,0.074,0.025,1.45,0.002,42,35
18/07/2022,15:00:00,0.065,0.013,1.4,0.002,35,27
18/07/2022,16:00:00,0.058,0.011,1.28,0.002,25,27
18/07/2022,17:00:00,0.053,0.01,1.15,0.002,24,23
18/07/2022,18:00:00,0.047,0.012,0.99,0.002,16,23.31
18/07/2022,19:00:00,0.032,0.021,0.89,0.002,29,23.31
18/07/2022,20:00:00,0.026,0.025,0.88,0.002,28,23.31
18/07/2022,21:00:00,0.03,0.022,0.85,0.002,27,21
18/07/2022,22:00:00,0.017,0.034,0.84,0.002,28,24
18/07/2022,23:00:00,0.013,0.037,0.86,0.002,37,31
19/07/2022,00:00:00,0.01,0.037,0.89,0.002,45,36
19/07/2022,01:00:00,0.006,0.034,0.91,0.002,54,39
19/07/2022,02:00:00,0.016,0.024,0.91,0.002,36,25
19/07/2022,03:00:00,0.02,0.016,0.88,0.002,34,18
19/07/2022,04:00:00,0.008,0.025,0.86,0.002,29,19
19/07/2022,05:00:00,0.001,0.027,0.86,0.002,35,20
19/07/2022,06:00:00,0.024,0.027,0.86,0.002,34,20
19/07/2022,07:00:00,0.024,0.029,0.89,0.002,38,31
19/07/2022,08:00:00,0.024,0.031,0.93,0.002,44,29
19/07/2022,09:00:00,0.003,0.035,1,0.002,46,29
19/07/2022,10:00:00,0.012,0.03,1.05,0.002,43,23.31
19/07/2022,11:00:00,0.026,0.025,1.09,0.002,40,23.31
19/07/2022,12:00:00,0.039,0.02,1.11,0.002,28,23.31
19/07/2022,13:00:00,0.056,0.019,1.12,0.002,24,23.31
19/07/2022,14:00:00,0.076,0.017,1.14,0.002,26,23.31
19/07/2022,15:00:00,0.061,0.013,1.09,0.002,25,23.31
19/07/2022,16:00:00,0.048,0.009,1.02,0.002,20,23.31
19/07/2022,17:00:00,0.043,0.011,0.93,0.002,15,11
19/07/2022,18:00:00,0.038,0.016,0.89,0.002,17,23.31
19/07/2022,19:00:00,0.03,0.02,0.88,0.002,23,16
19/07/2022,20:00:00,0.027,0.017,0.88,0.002,28,17
19/07/2022,21:00:00,0.025,0.021,0.88,0.002,30,17
19/07/2022,22:00:00,0.027,0.013,0.86,0.002,26,23.31
19/07/2022,23:00:00,0.021,0.015,0.87,0.002,24,23.31
20/07/2022,00:00:00,0.019,0.015,0.89,0.002,32,23.31
20/07/2022,01:00:00,0.024,0.008,0.88,0.002,22,23.31
20/07/2022,02:00:00,0.023,0.007,0.87,0.002,16,7
20/07/2022,03:00:00,0.007,0.028,0.86,0.002,21,7
20/07/2022,04:00:00,0.005,0.032,0.87,0.002,34,27
20/07/2022,05:00:00,0.005,0.028,0.86,0.002,30,23.31
20/07/2022,06:00:00,0.001,0.037,0.9,0.002,35,22
20/07/2022,07:00:00,0.024,0.033,0.93,0.002,38,22
20/07/2022,08:00:00,0.024,0.031,0.98,0.002,41,24
20/07/2022,09:00:00,0.002,0.032,1.06,0.002,42,16
20/07/2022,10:00:00,0.009,0.033,1.14,0.002,38,16
20/07/2022,11:00:00,0.023,0.028,1.15,0.002,27,23.31
20/07/2022,12:00:00,0.036,0.015,1.14,0.002,19,23.31
20/07/2022,13:00:00,0.043,0.019,1.14,0.002,14,23.31
20/07/2022,14:00:00,0.06,0.013,1.12,0.002,16,23.31
20/07/2022,15:00:00,0.069,0.011,1.09,0.002,19,23.31
20/07/2022,16:00:00,0.075,0.011,1.03,0.002,23,16
20/07/2022,17:00:00,0.079,0.01,0.96,0.002,19,16
20/07/2022,18:00:00,0.062,0.03,0.94,0.002,48,46
20/07/2022,19:00:00,0.041,0.041,0.96,0.002,52,39
20/07/2022,20:00:00,0.031,0.038,1.01,0.002,43,25
20/07/2022,21:00:00,0.025,0.043,1.06,0.002,38,23
20/07/2022,22:00:00,0.029,0.026,1.06,0.002,30,18
20/07/2022,23:00:00,0.026,0.024,1.08,0.002,30,18
21/07/2022,00:00:00,0.02,0.024,1.09,0.002,35,26
21/07/2022,01:00:00,0.005,0.044,1.14,0.002,38,34
21/07/2022,02:00:00,0.021,0.018,1.11,0.002,40,34
21/07/2022,03:00:00,0.011,0.032,1.07,0.002,37,23.31
21/07/2022,04:00:00,0.024,0.038,1.04,0.002,37,23.31
21/07/2022,05:00:00,0.003,0.036,1,0.002,37,18
21/07/2022,06:00:00,0.003,0.033,1,0.002,42,23
21/07/2022,07:00:00,0.024,0.041,1.01,0.002,40,22
21/07/2022,08:00:00,0.002,0.044,1.05,0.002,37,19
21/07/2022,09:00:00,0.007,0.041,1.05,0.002,38,19
21/07/2022,10:00:00,0.015,0.043,1.1,0.002,34,19
21/07/2022,11:00:00,0.029,0.036,1.11,0.002,31,23.31
21/07/2022,12:00:00,0.044,0.023,1.09,0.002,26,23.31
21/07/2022,13:00:00,0.055,0.02,1.07,0.002,23,23.31
21/07/2022,14:00:00,0.065,0.02,1.06,0.002,19,23.31
21/07/2022,15:00:00,0.076,0.027,1.04,0.002,19,23.31
21/07/2022,16:00:00,0.099,0.019,0.99,0.002,19,23.31
21/07/2022,17:00:00,0.102,0.015,0.94,0.002,21,19
21/07/2022,18:00:00,0.076,0.011,0.88,0.002,27,19
21/07/2022,19:00:00,0.063,0.016,0.85,0.002,28,20
21/07/2022,20:00:00,0.041,0.031,0.86,0.002,36,12
21/07/2022,21:00:00,0.031,0.038,0.86,0.002,46,17
21/07/2022,22:00:00,0.034,0.025,0.87,0.002,52,20
21/07/2022,23:00:00,0.03,0.022,0.86,0.002,48,23
22/07/2022,00:00:00,0.018,0.032,0.88,0.002,44,23
22/07/2022,01:00:00,0.02,0.03,0.89,0.002,45,24
22/07/2022,02:00:00,0.014,0.034,0.9,0.002,45,15
22/07/2022,03:00:00,0.021,0.021,0.9,0.002,41,20
22/07/2022,04:00:00,0.021,0.019,0.88,0.002,34,20
22/07/2022,05:00:00,0.018,0.024,0.86,0.002,31,16
22/07/2022,06:00:00,0.007,0.032,0.86,0.002,36,14
22/07/2022,07:00:00,0.024,0.038,0.88,0.002,39,22
22/07/2022,08:00:00,0.001,0.041,0.91,0.002,44,26
22/07/2022,09:00:00,0.004,0.044,1,0.002,51,25
22/07/2022,10:00:00,0.014,0.044,1.12,0.002,51,25
22/07/2022,11:00:00,0.034,0.025,1.21,0.002,42,23.31
22/07/2022,12:00:00,0.047,0.024,1.31,0.002,35,23.31
22/07/2022,13:00:00,0.06,0.021,1.4,0.002,33,29
22/07/2022,14:00:00,0.074,0.017,1.47,0.002,28,29
22/07/2022,15:00:00,0.083,0.014,1.52,0.002,28,22
22/07/2022,16:00:00,0.084,0.014,1.54,0.002,26,12
22/07/2022,17:00:00,0.074,0.012,1.51,0.002,29,21
22/07/2022,18:00:00,0.044,0.024,1.47,0.002,45,36
22/07/2022,19:00:00,0.014,0.021,1.53,0.002,74,60
22/07/2022,20:00:00,0.014,0.048,1.57,0.002,47,60
22/07/2022,21:00:00,0.012,0.045,1.63,0.002,43,34
22/07/2022,22:00:00,0.01,0.046,1.68,0.002,37,24
22/07/2022,23:00:00,0.008,0.042,1.71,0.002,35,26
23/07/2022,00:00:00,0.018,0.026,1.72,0.002,33,26
23/07/2022,01:00:00,0.018,0.021,1.73,0.002,28,17
23/07/2022,02:00:00,0.014,0.025,1.71,0.002,26,23.31
23/07/2022,03:00:00,0.015,0.023,1.63,0.002,26,19
23/07/2022,04:00:00,0.016,0.018,1.57,0.002,25,18
23/07/2022,05:00:00,0.015,0.018,1.49,0.002,25,18
23/07/2022,06:00:00,0.009,0.026,1.42,0.002,22,23.31
23/07/2022,07:00:00,0.002,0.043,1.4,0.002,22,23.31
23/07/2022,08:00:00,0.001,0.048,1.43,0.002,25,23.31
23/07/2022,09:00:00,0.003,0.046,1.48,0.002,25,23.31
23/07/2022,10:00:00,0.008,0.043,1.56,0.002,31,23.31
23/07/2022,11:00:00,0.023,0.038,1.59,0.002,27,23.31
23/07/2022,12:00:00,0.032,0.016,1.57,0.002,24,23.31
23/07/2022,13:00:00,0.034,0.013,1.56,0.002,21,23.31
23/07/2022,14:00:00,0.042,0.015,1.56,0.002,16,23.31
23/07/2022,15:00:00,0.048,0.011,1.52,0.002,12,23.31
23/07/2022,16:00:00,0.049,0.009,1.45,0.002,13,23.31
23/07/2022,17:00:00,0.046,0.013,1.38,0.002,13,23.31
23/07/2022,18:00:00,0.042,0.011,1.29,0.002,35.289,23.31
23/07/2022,19:00:00,0.04,0.012,1.25,0.002,35.289,23.31
23/07/2022,20:00:00,0.031,0.02,1.26,0.002,27,26
23/07/2022,21:00:00,0.028,0.022,1.27,0.001,26,23.31
23/07/2022,22:00:00,0.026,0.018,1.28,0.001,23,23.31
23/07/2022,23:00:00,0.024,0.019,1.3,0.001,23,23.31
24/07/2022,00:00:00,0.029,0.016,1.32,0.001,20,23.31
24/07/2022,01:00:00,0.027,0.017,1.33,0.001,19,23.31
24/07/2022,02:00:00,0.026,0.018,1.33,0.001,17,9
24/07/2022,03:00:00,0.026,0.017,1.34,0.001,16,9
24/07/2022,04:00:00,0.024,0.015,1.35,0.001,17,11
24/07/2022,05:00:00,0.016,0.021,1.34,0.001,15,23.31
24/07/2022,06:00:00,0.014,0.021,1.32,0.001,16,23.31
24/07/2022,07:00:00,0.004,0.034,1.32,0.001,15,23.31
24/07/2022,08:00:00,0.003,0.034,1.33,0.001,18,12
24/07/2022,09:00:00,0.01,0.031,1.36,0.001,26,12
24/07/2022,10:00:00,0.026,0.023,1.37,0.001,28,23.31
24/07/2022,11:00:00,0.032,0.026,1.39,0.001,19,23.31
24/07/2022,12:00:00,0.046,0.017,1.39,0.001,20,23.31
24/07/2022,13:00:00,0.052,0.009,1.39,0.001,16,23.31
24/07/2022,14:00:00,0.055,0.009,1.39,0.001,13,23.31
24/07/2022,15:00:00,0.054,0.01,1.37,0.001,13,23.31
24/07/2022,16:00:00,0.054,0.01,1.35,0.001,11,23.31
24/07/2022,17:00:00,0.05,0.012,1.32,0.001,16,23.31
24/07/2022,18:00:00,0.022,0.018,1.31,0.001,38,23.31
24/07/2022,19:00:00,0.015,0.024,1.32,0.001,28,23.31
24/07/2022,20:00:00,0.018,0.022,1.33,0.001,16,23.31
24/07/2022,21:00:00,0.017,0.021,1.35,0.001,16,23.31
24/07/2022,22:00:00,0.009,0.028,1.38,0.001,15,23.31
24/07/2022,23:00:00,0.004,0.034,1.41,0.001,16,13
25/07/2022,00:00:00,0.003,0.034,1.44,0.001,16,23.31
25/07/2022,01:00:00,0.01,0.022,1.45,0.001,15,23.31
25/07/2022,02:00:00,0.005,0.025,1.44,0.001,13,23.31
25/07/2022,03:00:00,0.002,0.026,1.44,0.001,16,23.31
25/07/2022,04:00:00,0.004,0.024,1.42,0.001,16,23.31
25/07/2022,05:00:00,0.003,0.024,1.42,0.001,17,23.31
25/07/2022,06:00:00,0.024,0.025,1.41,0.001,22,14
25/07/2022,07:00:00,0.024,0.026,1.44,0.001,27,23
25/07/2022,08:00:00,0.024,0.031,1.5,0.001,31,21
25/07/2022,09:00:00,0.001,0.038,1.62,0.001,32,21
25/07/2022,10:00:00,0.005,0.047,1.73,0.001,32,23.31
25/07/2022,11:00:00,0.009,0.021,1.84,0.002,46,23.31
25/07/2022,12:00:00,0.023,0.037,1.89,0.002,47,23.31
25/07/2022,13:00:00,0.04,0.029,1.92,0.002,38,18
25/07/2022,14:00:00,0.046,0.019,1.92,0.002,32,18
25/07/2022,15:00:00,0.044,0.013,1.88,0.002,24,23.31
25/07/2022,16:00:00,0.037,0.018,1.81,0.002,24,23.31
25/07/2022,17:00:00,0.031,0.018,1.7,0.002,22,16
25/07/2022,18:00:00,0.028,0.023,1.6,0.002,18,16
25/07/2022,19:00:00,0.023,0.028,1.51,0.002,21,16
25/07/2022,20:00:00,0.021,0.032,1.48,0.002,32,23
25/07/2022,21:00:00,0.01,0.033,1.47,0.002,38,26
25/07/2022,22:00:00,0.007,0.038,1.48,0.002,39,28
25/07/2022,23:00:00,0.005,0.044,1.48,0.002,33,28
26/07/2022,00:00:00,0.025,0.016,1.45,0.002,33,24
26/07/2022,01:00:00,0.017,0.024,1.43,0.002,22,23.31
26/07/2022,02:00:00,0.019,0.019,1.4,0.002,23,23
26/07/2022,03:00:00,0.018,0.018,1.36,0.002,19,16
26/07/2022,04:00:00,0.02,0.015,1.3,0.002,14,16
26/07/2022,05:00:00,0.024,0.03,1.23,0.002,19,15
26/07/2022,06:00:00,0.024,0.031,1.15,0.002,22,20
26/07/2022,07:00:00,0.024,0.036,1.13,0.002,28,16
26/07/2022,08:00:00,0.024,0.038,1.22,0.002,38,19
26/07/2022,09:00:00,0.002,0.039,1.28,0.002,38,19
26/07/2022,10:00:00,0.013,0.036,1.3,0.002,29,23.31
26/07/2022,11:00:00,0.026,0.034,1.35,0.002,27,23.31
26/07/2022,12:00:00,0.036,0.042,1.43,0.002,29,23.31
26/07/2022,13:00:00,0.044,0.023,1.47,0.002,27,23.31
26/07/2022,14:00:00,0.047,0.012,1.51,0.002,18,23.31
26/07/2022,15:00:00,0.048,0.008,1.52,0.002,13,23.31
