FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/08/2021,12:00:00,0.042,0.017,0.52,0,45,9
05/08/2021,13:00:00,0.06,0.014,0.56,0,39,9
05/08/2021,14:00:00,0.074,0.012,0.6,0,41,13
05/08/2021,15:00:00,0.064,0.003,0.6,0,42,13
05/08/2021,16:00:00,0.065,0.001,0.58,0,34,10
05/08/2021,17:00:00,0.061,0.014,0.49,0,29,7
05/08/2021,18:00:00,0.057,0.014,0.4,0,25,4
05/08/2021,19:00:00,0.05,0.001,0.32,0,21,4
05/08/2021,20:00:00,0.045,0.004,0.28,0,18,13.627
05/08/2021,21:00:00,0.045,0.003,0.25,0,21,13.627
05/08/2021,22:00:00,0.043,0.003,0.22,0,20,4
05/08/2021,23:00:00,0.042,0.014,0.21,0,20,6
06/08/2021,00:00:00,0.039,0.014,0.21,0.001,21,5
06/08/2021,01:00:00,0.033,0.002,0.2,0.001,19,3
06/08/2021,02:00:00,0.033,0.014,0.2,0.001,18,4
06/08/2021,03:00:00,0.032,0.014,0.19,0.001,14,3
06/08/2021,04:00:00,0.024,0.005,0.17,0.001,12,4
06/08/2021,05:00:00,0.025,0.002,0.16,0.001,17,5
06/08/2021,06:00:00,0.026,0.004,0.15,0.001,19,8
06/08/2021,07:00:00,0.025,0.006,0.15,0.001,21,7
06/08/2021,08:00:00,0.013,0.018,0.19,0,20,7
06/08/2021,09:00:00,0.012,0.024,0.27,0,30,7
06/08/2021,10:00:00,0.017,0.021,0.37,0,49,11
06/08/2021,11:00:00,0.031,0.015,0.41,0,67,13
06/08/2021,12:00:00,0.041,0.004,0.43,0,57,14
06/08/2021,13:00:00,0.047,0.002,0.44,0,41,11
06/08/2021,14:00:00,0.053,0.003,0.46,0,33,7
06/08/2021,15:00:00,0.056,0.002,0.46,0,27,4
06/08/2021,16:00:00,0.049,0.014,0.42,0,23,4
06/08/2021,17:00:00,0.049,0.014,0.34,0,22,13.627
06/08/2021,18:00:00,0.052,0.001,0.26,0,20,13.627
06/08/2021,19:00:00,0.053,0.005,0.23,0,23,13.627
06/08/2021,20:00:00,0.052,0.005,0.23,0,24,2
06/08/2021,21:00:00,0.048,0.006,0.23,0,22,4
06/08/2021,22:00:00,0.05,0.003,0.23,0,22,4
06/08/2021,23:00:00,0.048,0.003,0.23,0,24,5
07/08/2021,00:00:00,0.037,0.009,0.23,0,23,5
07/08/2021,01:00:00,0.031,0.008,0.24,0.001,28,6
07/08/2021,02:00:00,0.028,0.006,0.24,0.001,34,9
07/08/2021,03:00:00,0.041,0.014,0.22,0.001,34,11
07/08/2021,04:00:00,0.033,0.003,0.21,0.001,23,9
07/08/2021,05:00:00,0.028,0.006,0.21,0.001,23,7
07/08/2021,06:00:00,0.027,0.006,0.21,0.001,28,11
07/08/2021,07:00:00,0.015,0.017,0.23,0,27,11
07/08/2021,08:00:00,0.013,0.02,0.27,0,30,10
07/08/2021,09:00:00,0.016,0.021,0.31,0,35,9
07/08/2021,10:00:00,0.026,0.02,0.36,0,36,11
07/08/2021,11:00:00,0.038,0.013,0.4,0,48,13
07/08/2021,12:00:00,0.051,0.007,0.42,0,46,14
07/08/2021,13:00:00,0.069,0.007,0.43,0,43,12
07/08/2021,14:00:00,0.064,0.002,0.43,0,42,11
07/08/2021,15:00:00,0.063,0.014,0.4,0,34,9
07/08/2021,16:00:00,0.063,0.014,0.36,0,30,6
07/08/2021,17:00:00,0.061,0.014,0.3,0,24,3
07/08/2021,18:00:00,0.054,0.014,0.24,0,21,3
07/08/2021,19:00:00,0.049,0.002,0.21,0,24,3
07/08/2021,20:00:00,0.043,0.008,0.21,0.001,25,3
07/08/2021,21:00:00,0.035,0.011,0.22,0.001,27,6
07/08/2021,22:00:00,0.021,0.019,0.26,0.001,33,8
07/08/2021,23:00:00,0.024,0.015,0.31,0.001,49,14
08/08/2021,00:00:00,0.032,0.005,0.33,0.001,48,14
08/08/2021,01:00:00,0.036,0.014,0.33,0.001,33,8
08/08/2021,02:00:00,0.036,0.014,0.32,0.001,24,5
08/08/2021,03:00:00,0.031,0.014,0.31,0.001,13,3
08/08/2021,04:00:00,0.026,0.003,0.29,0.001,10,2
08/08/2021,05:00:00,0.025,0.002,0.26,0.001,12,2
08/08/2021,06:00:00,0.025,0.002,0.2,0.001,12,13.627
08/08/2021,07:00:00,0.022,0.003,0.14,0.001,10,13.627
08/08/2021,08:00:00,0.017,0.008,0.15,0.001,7,2
08/08/2021,09:00:00,0.02,0.008,0.17,0.001,9,2
08/08/2021,10:00:00,0.032,0.004,0.19,0.001,16,3
08/08/2021,11:00:00,0.037,0.003,0.2,0.001,18,3
08/08/2021,12:00:00,0.047,0.002,0.22,0.001,18,3
08/08/2021,13:00:00,0.059,0.014,0.24,0.001,20,4
08/08/2021,14:00:00,0.053,0.001,0.25,0.001,20,4
08/08/2021,15:00:00,0.046,0.002,0.26,0.001,19,5
08/08/2021,16:00:00,0.046,0.014,0.26,0.001,16,5
08/08/2021,17:00:00,0.045,0.014,0.24,0.001,15,5
08/08/2021,18:00:00,0.042,0.003,0.24,0.001,14,5
08/08/2021,19:00:00,0.043,0.004,0.25,0.001,14,4
08/08/2021,20:00:00,0.034,0.005,0.25,0.001,18,4
08/08/2021,21:00:00,0.035,0.004,0.26,0.001,16,5
08/08/2021,22:00:00,0.031,0.002,0.26,0.001,16,5
08/08/2021,23:00:00,0.03,0.003,0.27,0.001,13,3
09/08/2021,00:00:00,0.027,0.004,0.27,0.001,14,3
09/08/2021,01:00:00,0.023,0.004,0.28,0.001,11,2
09/08/2021,02:00:00,0.018,0.008,0.29,0.001,12,2
09/08/2021,03:00:00,0.016,0.012,0.29,0.001,15,4
09/08/2021,04:00:00,0.024,0.003,0.27,0.001,18,5
09/08/2021,05:00:00,0.018,0.007,0.27,0.001,17,6
09/08/2021,06:00:00,0.011,0.011,0.27,0.001,22,6
09/08/2021,07:00:00,0.01,0.013,0.3,0.001,24,7
09/08/2021,08:00:00,0.011,0.015,0.35,0.001,27,9
09/08/2021,09:00:00,0.015,0.018,0.42,0.001,37,11
09/08/2021,10:00:00,0.022,0.017,0.46,0.001,62,16
09/08/2021,11:00:00,0.033,0.013,0.48,0.001,58,16
09/08/2021,12:00:00,0.048,0.007,0.5,0.001,47,13
09/08/2021,13:00:00,0.061,0.008,0.52,0.001,33,10
09/08/2021,14:00:00,0.065,0.007,0.52,0.001,34,8
09/08/2021,15:00:00,0.065,0.001,0.49,0.001,30,9
09/08/2021,16:00:00,0.058,0.002,0.43,0.001,26,7
09/08/2021,17:00:00,0.054,0.003,0.36,0.001,23,5
09/08/2021,18:00:00,0.053,0.002,0.3,0.001,20,3
09/08/2021,19:00:00,0.05,0.006,0.28,0.001,23,2
09/08/2021,20:00:00,0.044,0.006,0.27,0.001,22,3
09/08/2021,21:00:00,0.042,0.005,0.27,0.001,23,3
09/08/2021,22:00:00,0.043,0.001,0.25,0.001,23,3
09/08/2021,23:00:00,0.04,0.002,0.25,0.001,24,4
10/08/2021,00:00:00,0.036,0.003,0.24,0.001,26,5
10/08/2021,01:00:00,0.033,0.004,0.24,0.001,24,6
10/08/2021,02:00:00,0.034,0.001,0.22,0.001,25,7
10/08/2021,03:00:00,0.023,0.01,0.21,0.001,21,6
10/08/2021,04:00:00,0.014,0.015,0.21,0.001,24,6
10/08/2021,05:00:00,0.019,0.011,0.21,0.001,30,11
10/08/2021,06:00:00,0.015,0.012,0.23,0.001,35,11
10/08/2021,07:00:00,0.012,0.016,0.26,0.001,35,12
10/08/2021,08:00:00,0.012,0.015,0.31,0.001,35,13
10/08/2021,09:00:00,0.015,0.026,0.43,0.001,47,14
10/08/2021,10:00:00,0.024,0.022,0.51,0.001,65,18
10/08/2021,11:00:00,0.037,0.011,0.53,0.001,55,15
10/08/2021,12:00:00,0.051,0.003,0.52,0.001,44,11
10/08/2021,13:00:00,0.058,0.002,0.51,0.001,35,6
10/08/2021,14:00:00,0.063,0.014,0.49,0.001,32,5
10/08/2021,15:00:00,0.061,0.014,0.46,0.001,29,4
10/08/2021,16:00:00,0.061,0.014,0.41,0.001,23,5
10/08/2021,17:00:00,0.057,0.014,0.29,0.001,27,6
10/08/2021,18:00:00,0.05,0.014,0.22,0.001,34,6
10/08/2021,19:00:00,0.047,0.002,0.2,0.001,31,5
10/08/2021,20:00:00,0.043,0.003,0.2,0.001,27,5
10/08/2021,21:00:00,0.042,0.003,0.2,0.001,24,5
10/08/2021,22:00:00,0.041,0.002,0.21,0.001,24,5
10/08/2021,23:00:00,0.035,0.005,0.22,0.001,27,6
11/08/2021,00:00:00,0.04,0.002,0.22,0.001,24,6
11/08/2021,01:00:00,0.042,0.014,0.21,0.001,22,6
11/08/2021,02:00:00,0.039,0.014,0.2,0.001,19,5
11/08/2021,03:00:00,0.037,0.014,0.18,0.001,17,5
11/08/2021,04:00:00,0.039,0.014,0.16,0.001,15,5
11/08/2021,05:00:00,0.031,0.003,0.15,0.001,11,4
11/08/2021,06:00:00,0.027,0.008,0.15,0.001,15,4
11/08/2021,07:00:00,0.017,0.015,0.16,0.001,17,4
11/08/2021,08:00:00,0.015,0.021,0.22,0.001,22,4
11/08/2021,09:00:00,0.017,0.029,0.34,0.001,31,6
11/08/2021,10:00:00,0.025,0.024,0.43,0.001,46,11
11/08/2021,11:00:00,0.042,0.012,0.47,0.001,53,13
11/08/2021,12:00:00,0.052,0.006,0.49,0.001,43,11
11/08/2021,13:00:00,0.061,0.006,0.51,0.001,34,8
11/08/2021,14:00:00,0.073,0.004,0.51,0.001,29,5
11/08/2021,15:00:00,0.078,0.014,0.48,0.001,26,6
11/08/2021,16:00:00,0.076,0.014,0.41,0.001,23,6
11/08/2021,17:00:00,0.071,0.001,0.29,0.001,24,6
11/08/2021,18:00:00,0.063,0.001,0.21,0.001,22,13.627
11/08/2021,19:00:00,0.059,0.003,0.17,0.001,19,13.627
11/08/2021,20:00:00,0.051,0.009,0.18,0.001,26,13.627
11/08/2021,21:00:00,0.052,0.007,0.17,0.001,33,5
11/08/2021,22:00:00,0.053,0.005,0.17,0.001,40,5
11/08/2021,23:00:00,0.045,0.005,0.19,0.001,35,7
12/08/2021,00:00:00,0.038,0.011,0.21,0.001,33,6
12/08/2021,01:00:00,0.033,0.008,0.23,0.001,34,8
12/08/2021,02:00:00,0.035,0.006,0.25,0.001,33,11
12/08/2021,03:00:00,0.042,0.014,0.24,0.001,34,10
12/08/2021,04:00:00,0.041,0.014,0.22,0.001,28,8
12/08/2021,05:00:00,0.039,0.003,0.2,0.001,25,6
12/08/2021,06:00:00,0.036,0.004,0.19,0.001,22,4
12/08/2021,07:00:00,0.033,0.007,0.18,0.001,21,4
12/08/2021,08:00:00,0.017,0.018,0.21,0.001,22,5
12/08/2021,09:00:00,0.019,0.024,0.3,0.001,37,8
12/08/2021,10:00:00,0.029,0.019,0.36,0.001,65,14
12/08/2021,11:00:00,0.042,0.015,0.41,0.001,64,15
12/08/2021,12:00:00,0.056,0.01,0.44,0.001,52,12
12/08/2021,13:00:00,0.072,0.005,0.46,0.001,39,9
12/08/2021,14:00:00,0.088,0.005,0.48,0.001,34,7
12/08/2021,15:00:00,0.083,0.004,0.49,0.001,32,7
12/08/2021,16:00:00,0.08,0.014,0.44,0.001,27,6
12/08/2021,17:00:00,0.073,0.014,0.34,0.001,23,5
12/08/2021,18:00:00,0.07,0.001,0.28,0.001,22,4
12/08/2021,19:00:00,0.065,0.003,0.24,0.001,20,4
12/08/2021,20:00:00,0.052,0.006,0.24,0.001,23,3
12/08/2021,21:00:00,0.04,0.015,0.25,0.001,26,3
12/08/2021,22:00:00,0.044,0.008,0.27,0.001,26,2
12/08/2021,23:00:00,0.041,0.011,0.29,0.001,23,3
13/08/2021,00:00:00,0.039,0.01,0.3,0.001,25,7
13/08/2021,01:00:00,0.036,0.006,0.31,0.001,21,7
13/08/2021,02:00:00,0.032,0.008,0.32,0.001,21,6
13/08/2021,03:00:00,0.033,0.007,0.32,0.001,25,9
13/08/2021,04:00:00,0.03,0.009,0.31,0.001,25,9
13/08/2021,05:00:00,0.033,0.008,0.28,0.001,22,9
13/08/2021,06:00:00,0.032,0.01,0.25,0.001,20,7
13/08/2021,07:00:00,0.019,0.023,0.26,0.001,17,8
13/08/2021,08:00:00,0.018,0.021,0.33,0.001,27,9
13/08/2021,09:00:00,0.021,0.02,0.42,0.001,41,11
13/08/2021,10:00:00,0.03,0.021,0.49,0.001,53,13
13/08/2021,11:00:00,0.041,0.015,0.53,0.001,59,16
13/08/2021,12:00:00,0.057,0.005,0.54,0.001,47,12
13/08/2021,13:00:00,0.067,0.003,0.55,0.001,34,9
13/08/2021,14:00:00,0.028,0.007,0.57,0.001,26,6
13/08/2021,15:00:00,0.04,0.007,0.54,0.001,25,4
13/08/2021,16:00:00,0.042,0.004,0.48,0.001,26,4
13/08/2021,17:00:00,0.033,0.003,0.39,0.001,27,4
13/08/2021,18:00:00,0.019,0.007,0.32,0.001,26,3
13/08/2021,19:00:00,0.011,0.017,0.32,0.001,29,2
13/08/2021,20:00:00,0.01,0.017,0.33,0.001,35,2
13/08/2021,21:00:00,0.009,0.017,0.37,0.001,42,4
13/08/2021,22:00:00,0.007,0.02,0.39,0.001,42,6
13/08/2021,23:00:00,0.006,0.019,0.42,0.001,40,8
14/08/2021,00:00:00,0.006,0.011,0.42,0.001,39,11
14/08/2021,01:00:00,0.006,0.01,0.43,0.001,34,10
14/08/2021,02:00:00,0.005,0.01,0.42,0.001,32,11
14/08/2021,03:00:00,0.007,0.007,0.38,0.001,32,9
14/08/2021,04:00:00,0.008,0.005,0.34,0.001,27,7
14/08/2021,05:00:00,0.007,0.005,0.3,0.001,21,5
14/08/2021,06:00:00,0.004,0.008,0.27,0.001,17,5
14/08/2021,07:00:00,0.002,0.011,0.25,0.001,25,9
14/08/2021,08:00:00,0.001,0.014,0.29,0.001,31,10
14/08/2021,09:00:00,0.002,0.017,0.37,0.001,42,14
14/08/2021,10:00:00,0.003,0.026,0.45,0.001,53,14
14/08/2021,11:00:00,0.009,0.023,0.51,0.001,62,15
14/08/2021,12:00:00,0.024,0.009,0.53,0.001,59,13
14/08/2021,13:00:00,0.03,0.005,0.54,0.001,44,10
14/08/2021,14:00:00,0.026,0.003,0.54,0,36,6
14/08/2021,15:00:00,0.023,0.008,0.52,0,28,4
14/08/2021,16:00:00,0.024,0.011,0.48,0,25,4
14/08/2021,17:00:00,0.027,0.009,0.41,0,27,5
14/08/2021,18:00:00,0.016,0.014,0.35,0,29,5
14/08/2021,19:00:00,0.016,0.011,0.31,0,26,6
14/08/2021,20:00:00,0.01,0.021,0.36,0,19,6
14/08/2021,21:00:00,0.006,0.027,0.42,0,26,11
14/08/2021,22:00:00,0.012,0.011,0.45,0,34,13
14/08/2021,23:00:00,0.006,0.013,0.48,0,33,12
15/08/2021,00:00:00,0.007,0.013,0.48,0.001,29,9
15/08/2021,01:00:00,0.006,0.01,0.49,0.001,28,8
15/08/2021,02:00:00,0.003,0.01,0.48,0.001,25,8
15/08/2021,03:00:00,0.006,0.005,0.46,0.001,28,10
15/08/2021,04:00:00,0.009,0.002,0.39,0.001,26,10
15/08/2021,05:00:00,0.005,0.004,0.32,0.001,24,10
15/08/2021,06:00:00,0.006,0.004,0.28,0.001,26,10
15/08/2021,07:00:00,0.006,0.005,0.25,0.001,25,9
15/08/2021,08:00:00,0.002,0.011,0.25,0.001,21,7
15/08/2021,09:00:00,0.004,0.01,0.27,0.001,29,7
15/08/2021,10:00:00,0.007,0.008,0.26,0.001,28,7
15/08/2021,11:00:00,0.015,0.005,0.27,0.001,24,8
15/08/2021,12:00:00,0.024,0.004,0.28,0.001,22,6
15/08/2021,13:00:00,0.039,0.002,0.28,0.001,20,4
15/08/2021,14:00:00,0.046,0.003,0.29,0.001,22,4
15/08/2021,15:00:00,0.052,0.003,0.29,0.001,23,3
15/08/2021,16:00:00,0.048,0.001,0.26,0.001,29,4
15/08/2021,17:00:00,0.043,0.014,0.23,0.001,27,5
15/08/2021,18:00:00,0.037,0.002,0.22,0.001,26,5
15/08/2021,19:00:00,0.02,0.008,0.23,0.001,24,5
15/08/2021,20:00:00,0.013,0.013,0.25,0.001,22,4
15/08/2021,21:00:00,0.01,0.014,0.29,0.001,18,4
15/08/2021,22:00:00,0.01,0.012,0.32,0.001,20,9
15/08/2021,23:00:00,0.008,0.014,0.35,0.001,21,9
16/08/2021,00:00:00,0.011,0.008,0.38,0.001,22,8
16/08/2021,01:00:00,0.008,0.006,0.39,0.001,17,6
16/08/2021,02:00:00,0.007,0.005,0.39,0.001,23,7
16/08/2021,03:00:00,0.006,0.005,0.38,0.001,26,8
16/08/2021,04:00:00,0.006,0.003,0.35,0.001,27,9
16/08/2021,05:00:00,0.006,0.004,0.3,0.001,22,8
16/08/2021,06:00:00,0.004,0.005,0.27,0.001,22,9
16/08/2021,07:00:00,0.002,0.011,0.26,0.001,24,8
16/08/2021,08:00:00,0.002,0.012,0.28,0,27,7
16/08/2021,09:00:00,0.002,0.014,0.32,0,35,6
16/08/2021,10:00:00,0.003,0.018,0.38,0,38,9
16/08/2021,11:00:00,0.012,0.014,0.4,0,41,9
16/08/2021,12:00:00,0.025,0.01,0.42,0,35,9
16/08/2021,13:00:00,0.039,0.007,0.44,0,34,8
16/08/2021,14:00:00,0.05,0.006,0.45,0,32,7
16/08/2021,15:00:00,0.047,0.004,0.43,0,32,7
16/08/2021,16:00:00,0.041,0.003,0.39,0.001,34,7
16/08/2021,17:00:00,0.045,0.004,0.34,0.001,32,6
16/08/2021,18:00:00,0.03,0.005,0.28,0.001,25,5
16/08/2021,19:00:00,0.021,0.013,0.28,0.001,28,5
16/08/2021,20:00:00,0.03,0.014,0.27,0,28,5
16/08/2021,21:00:00,0.011,0.021,0.31,0,37,10
16/08/2021,22:00:00,0.007,0.021,0.34,0,31,9
16/08/2021,23:00:00,0.011,0.019,0.36,0,25,6
17/08/2021,00:00:00,0.01,0.012,0.38,0,23,5
17/08/2021,01:00:00,0.009,0.009,0.39,0,25,7
17/08/2021,02:00:00,0.009,0.006,0.38,0.001,22,7
17/08/2021,03:00:00,0.011,0.003,0.34,0.001,20,7
17/08/2021,04:00:00,0.013,0.001,0.31,0.001,17,6
17/08/2021,05:00:00,0.007,0.008,0.28,0.001,13,5
17/08/2021,06:00:00,0.003,0.011,0.24,0.001,21,6
17/08/2021,07:00:00,0.002,0.015,0.24,0,21,8
17/08/2021,08:00:00,0.001,0.016,0.31,0,24,9
17/08/2021,09:00:00,0.002,0.017,0.39,0,40,10
17/08/2021,10:00:00,0.004,0.019,0.44,0,53,12
17/08/2021,11:00:00,0.011,0.021,0.49,0,49,13
17/08/2021,12:00:00,0.024,0.017,0.53,0,52,12
17/08/2021,13:00:00,0.04,0.012,0.56,0,44,12
17/08/2021,14:00:00,0.05,0.007,0.57,0,37,11
17/08/2021,15:00:00,0.04,0.002,0.53,0,33,9
17/08/2021,16:00:00,0.038,0.001,0.45,0.001,26,6
17/08/2021,17:00:00,0.03,0.007,0.38,0.001,22,4
17/08/2021,18:00:00,0.013,0.02,0.37,0.001,27,3
17/08/2021,19:00:00,0.003,0.035,0.45,0,22,5
17/08/2021,20:00:00,0.03,0.014,0.45,0,22,5
17/08/2021,21:00:00,0.002,0.031,0.54,0,33,12
17/08/2021,22:00:00,0.002,0.028,0.63,0,37,14
17/08/2021,23:00:00,0.001,0.03,0.77,0,40,18
18/08/2021,00:00:00,0.004,0.017,0.82,0,49,19
18/08/2021,01:00:00,0.007,0.009,0.83,0,39,14
18/08/2021,02:00:00,0.003,0.013,0.8,0,33,12
18/08/2021,03:00:00,0.004,0.011,0.66,0,27,11
18/08/2021,04:00:00,0.004,0.01,0.6,0,25,10
18/08/2021,05:00:00,0.003,0.012,0.49,0.001,22,9
18/08/2021,06:00:00,0.002,0.012,0.42,0.001,24,8
18/08/2021,07:00:00,0.001,0.011,0.34,0,31,8
18/08/2021,08:00:00,0.002,0.016,0.44,0,36,10
18/08/2021,09:00:00,0.002,0.024,0.58,0,54,16
18/08/2021,10:00:00,0.003,0.024,0.65,0,68,15
18/08/2021,11:00:00,0.009,0.019,0.69,0,58,13
18/08/2021,12:00:00,0.018,0.016,0.71,0,47,10
18/08/2021,13:00:00,0.028,0.007,0.72,0,41,8
18/08/2021,14:00:00,0.033,0.003,0.71,0,35,6
18/08/2021,15:00:00,0.035,0.014,0.66,0,28,5
18/08/2021,16:00:00,0.033,0.001,0.51,0.001,20,4
18/08/2021,17:00:00,0.035,0.002,0.33,0.001,18,3
18/08/2021,18:00:00,0.033,0.001,0.25,0.001,17,3
18/08/2021,19:00:00,0.025,0.006,0.21,0.001,17,3
18/08/2021,20:00:00,0.03,0.014,0.19,0,17,3
18/08/2021,21:00:00,0.012,0.009,0.19,0,30,6
18/08/2021,22:00:00,0.008,0.013,0.21,0,27,6
18/08/2021,23:00:00,0.009,0.01,0.22,0,37,6
19/08/2021,00:00:00,0.01,0.008,0.22,0,42,12
19/08/2021,01:00:00,0.008,0.01,0.23,0,41,13
19/08/2021,02:00:00,0.008,0.008,0.24,0.001,39,12
19/08/2021,03:00:00,0.006,0.009,0.24,0.001,36,12
19/08/2021,04:00:00,0.009,0.004,0.23,0.001,39,16
19/08/2021,05:00:00,0.006,0.007,0.22,0.001,31,13
19/08/2021,06:00:00,0.002,0.011,0.22,0.001,29,12
19/08/2021,07:00:00,0.001,0.011,0.26,0,40,15
19/08/2021,08:00:00,0.001,0.012,0.31,0,50,15
19/08/2021,09:00:00,0.002,0.015,0.38,0,56,20
19/08/2021,10:00:00,0.003,0.017,0.45,0,64,18
19/08/2021,11:00:00,0.011,0.015,0.47,0,65,17
19/08/2021,12:00:00,0.02,0.011,0.49,0,52,15
19/08/2021,13:00:00,0.033,0.007,0.5,0,41,11
19/08/2021,14:00:00,0.043,0.007,0.49,0,35,9
19/08/2021,15:00:00,0.033,0.012,0.45,0,33,10
19/08/2021,16:00:00,0.043,0.006,0.41,0,29,8
19/08/2021,17:00:00,0.045,0.004,0.35,0.001,31,6
19/08/2021,18:00:00,0.041,0.014,0.29,0,31,6
19/08/2021,19:00:00,0.033,0.008,0.27,0,44.12,13.627
19/08/2021,20:00:00,0.03,0.014,0.27,0,44.12,13.627
19/08/2021,21:00:00,0.019,0.013,0.28,0,44.12,13.627
19/08/2021,22:00:00,0.012,0.008,0.28,0,45,9
19/08/2021,23:00:00,0.013,0.005,0.27,0,42,8
20/08/2021,00:00:00,0.011,0.005,0.26,0,34,8
20/08/2021,01:00:00,0.007,0.007,0.25,0,28,8
20/08/2021,02:00:00,0.007,0.007,0.24,0.001,27,9
20/08/2021,03:00:00,0.005,0.008,0.22,0.001,28,10
20/08/2021,04:00:00,0.004,0.008,0.22,0.001,34,14
20/08/2021,05:00:00,0.004,0.006,0.2,0.001,29,11
20/08/2021,06:00:00,0.002,0.01,0.18,0.001,31,11
20/08/2021,07:00:00,0.002,0.01,0.19,0.001,25,10
20/08/2021,08:00:00,0.002,0.012,0.21,0,26,9
20/08/2021,09:00:00,0.003,0.013,0.24,0,29,9
20/08/2021,10:00:00,0.005,0.012,0.27,0,34,9
20/08/2021,11:00:00,0.006,0.014,0.3,0,35,8
20/08/2021,12:00:00,0.014,0.013,0.33,0,36,8
20/08/2021,13:00:00,0.021,0.012,0.35,0,31,6
20/08/2021,14:00:00,0.018,0.011,0.36,0,26,5
20/08/2021,15:00:00,0.018,0.01,0.37,0,22,5
20/08/2021,16:00:00,0.017,0.01,0.36,0,21,5
20/08/2021,17:00:00,0.015,0.011,0.35,0,20,4
20/08/2021,18:00:00,0.015,0.01,0.33,0,22,4
20/08/2021,19:00:00,0.016,0.008,0.31,0,20,4
20/08/2021,20:00:00,0.014,0.008,0.3,0,21,3
20/08/2021,21:00:00,0.01,0.009,0.29,0.001,21,2
20/08/2021,22:00:00,0.011,0.007,0.28,0.001,19,1
20/08/2021,23:00:00,0.009,0.009,0.28,0.001,19,1
21/08/2021,00:00:00,0.009,0.008,0.28,0.001,17,4
21/08/2021,01:00:00,0.012,0.005,0.25,0.001,14,4
21/08/2021,02:00:00,0.013,0.004,0.24,0.001,12,2
21/08/2021,03:00:00,0.011,0.004,0.22,0.001,20,3
21/08/2021,04:00:00,0.014,0.014,0.21,0.001,17,4
21/08/2021,05:00:00,0.013,0.014,0.19,0.001,14,3
21/08/2021,06:00:00,0.012,0.014,0.19,0.001,14,3
21/08/2021,07:00:00,0.009,0.002,0.18,0.001,8,4
21/08/2021,08:00:00,0.006,0.009,0.2,0.001,9,5
21/08/2021,09:00:00,0.006,0.009,0.22,0.001,10,6
21/08/2021,10:00:00,0.008,0.007,0.24,0.001,8,5
21/08/2021,11:00:00,0.007,0.009,0.26,0.001,6,5
21/08/2021,12:00:00,0.004,0.013,0.31,0.001,7,4
21/08/2021,13:00:00,0.006,0.012,0.35,0.001,6,5
21/08/2021,14:00:00,0.01,0.01,0.38,0.001,6,3
21/08/2021,15:00:00,0.017,0.004,0.39,0.001,5,3
21/08/2021,16:00:00,0.022,0.002,0.37,0.001,4,2
21/08/2021,17:00:00,0.025,0.002,0.35,0.001,5,1
21/08/2021,18:00:00,0.019,0.005,0.35,0.001,10,1
21/08/2021,19:00:00,0.012,0.012,0.35,0.001,10,13.627
21/08/2021,20:00:00,0.006,0.019,0.36,0.001,10,13.627
21/08/2021,21:00:00,0.003,0.025,0.4,0.001,19,13.627
21/08/2021,22:00:00,0.002,0.023,0.44,0.001,26,13
21/08/2021,23:00:00,0.002,0.019,0.5,0.001,28,13
22/08/2021,00:00:00,0.002,0.019,0.58,0,28,13
22/08/2021,01:00:00,0.002,0.018,0.64,0,41,19
22/08/2021,02:00:00,0.002,0.016,0.69,0,42,19
22/08/2021,03:00:00,0.002,0.014,0.73,0,43,17
22/08/2021,04:00:00,0.004,0.008,0.68,0,40,18
22/08/2021,05:00:00,0.01,0.001,0.6,0,30,11
22/08/2021,06:00:00,0.008,0.004,0.53,0.001,18,7
22/08/2021,07:00:00,0.002,0.01,0.5,0.001,17,6
22/08/2021,08:00:00,0.001,0.013,0.49,0,23,9
22/08/2021,09:00:00,0.003,0.012,0.49,0,23,9
22/08/2021,10:00:00,0.006,0.011,0.46,0,40,15
22/08/2021,11:00:00,0.01,0.011,0.43,0,44.12,13.627
22/08/2021,12:00:00,0.018,0.006,0.43,0,42,14
22/08/2021,13:00:00,0.022,0.001,0.44,0,29,10
22/08/2021,14:00:00,0.021,0.003,0.44,0,22,10
22/08/2021,15:00:00,0.019,0.002,0.4,0.001,22,4
22/08/2021,16:00:00,0.027,0.014,0.33,0.001,19,4
22/08/2021,17:00:00,0.02,0.004,0.26,0.001,18,4
22/08/2021,18:00:00,0.019,0.002,0.23,0.001,16,13.627
22/08/2021,19:00:00,0.015,0.008,0.21,0.001,11,13.627
22/08/2021,20:00:00,0.01,0.009,0.22,0.001,14,1
22/08/2021,21:00:00,0.005,0.013,0.26,0.001,16,2
22/08/2021,22:00:00,0.005,0.014,0.29,0.001,21,4
22/08/2021,23:00:00,0.002,0.016,0.35,0.001,24,6
23/08/2021,00:00:00,0.005,0.009,0.37,0.001,29,7
23/08/2021,01:00:00,0.005,0.007,0.38,0.001,31,9
23/08/2021,02:00:00,0.005,0.005,0.39,0.001,31,9
23/08/2021,03:00:00,0.006,0.005,0.39,0.001,44.12,13.627
23/08/2021,04:00:00,0.003,0.009,0.37,0.001,44.12,13.627
23/08/2021,05:00:00,0.006,0.005,0.33,0.001,30,11
23/08/2021,06:00:00,0.006,0.005,0.29,0.001,34,8
23/08/2021,07:00:00,0.002,0.01,0.25,0.001,34,9
23/08/2021,08:00:00,0.002,0.013,0.29,0,42,13
23/08/2021,09:00:00,0.002,0.018,0.37,0,53,14
